px1,px2,px3,px4,px5,px6,px7,px8,px9,px10,px11,px12,px13,px14,px15,px16,px17,px18,px19,px20,px21,px22,px23,px24,px25,px26,px27,px28,px29,px30,px31,px32,px33,px34,px35,px36,px37,px38,px39,px40,px41,px42,px43,px44,px45,px46,px47,px48,px49,px50,px51,px52,px53,px54,px55,px56,px57,px58,px59,px60,px61,px62,px63,px64,px65,px66,px67,px68,px69,px70,px71,px72,px73,px74,px75,px76,px77,px78,px79,px80,px81,px82,px83,px84,px85,px86,px87,px88,px89,px90,px91,px92,px93,px94,px95,px96,px97,px98,px99,px100,px101,px102,px103,px104,px105,px106,px107,px108,px109,px110,px111,px112,px113,px114,px115,px116,px117,px118,px119,px120,px121,px122,px123,px124,px125,px126,px127,px128,px129,px130,px131,px132,px133,px134,px135,px136,px137,px138,px139,px140,px141,px142,px143,px144,px145,px146,px147,px148,px149,px150,px151,px152,px153,px154,px155,px156,px157,px158,px159,px160,px161,px162,px163,px164,px165,px166,px167,px168,px169,px170,px171,px172,px173,px174,px175,px176,px177,px178,px179,px180,px181,px182,px183,px184,px185,px186,px187,px188,px189,px190,px191,px192,px193,px194,px195,px196,px197,px198,px199,px200,target
2746,4393,4597,4359,5012,5290,5249,5100,5143,4928,4919,4878,4757,4856,4942,4884,4793,4653,4614,4534,4522,4532,4488,4441,4468,4419,4333,4436,4455,4126,4282,4061,4192,4463,4389,4173,4775,4988,4858,2702,5021,5083,4867,4862,4609,4256,4412,4812,4756,4752,4691,4742,4703,3935,3798,3739,2612,2157,2259,2506,3165,3692,4106,4409,4278,4293,4236,4225,4173,4137,4045,3954,3879,3736,2596,2795,1730,1567,1822,1781,2271,2866,3034,3012,3069,3047,3157,3221,3298,3257,3136,2847,2923,3087,2830,3026,2987,2817,2567,2357,1905,1598,1111,1061,1066,1116,1149,1287,1401,1314,1426,1730,2002,2178,2306,2374,2402,2413,2388,2264,2259,2296,2258,2242,2293,2284,2230,2198,2194,2151,2134,2090,2052,1989,1968,1885,1822,1793,1732,1614,1474,1336,1146,1034,1040,1050,1118,1262,1356,1291,1118,1117,1257,1404,1400,1308,1294,1362,1431,1449,1460,1457,1447,1451,1436,1406,1393,1392,1372,1366,1351,1368,1378,1354,1342,1316,1303,1297,1286,1282,1272,1262,1250,1246,1216,1188,1192,1178,1145,1143,1150,1120,1116,1120,1092,1089,1094,1056,1026,1020,11
3682,4393,4508,4573,4903,5197,5307,5303,5215,4931,5036,4919,4833,4958,5025,4987,4907,4754,4740,4655,4641,4697,4638,4579,4605,4547,4472,4591,4586,4254,4426,4234,4382,4589,4493,4323,4879,5142,5062,3620,5076,5256,5059,4932,4736,4353,4527,4955,4899,4905,4812,4920,4785,4032,3859,3803,2655,2181,2306,2565,3240,3764,4189,4485,4341,4372,4328,4287,4232,4216,4102,4021,3927,3821,2655,2815,1724,1612,1863,1777,2313,2920,3074,3067,3118,3074,3172,3256,2569,3316,3198,2849,2937,3101,2857,3003,3062,2864,2570,2371,1924,1609,1103,1059,1057,1126,1160,1295,1408,1317,1429,1735,2014,2196,2320,2389,2428,2432,2409,2267,2266,2306,2264,2258,2303,2304,2241,2204,2200,2156,2140,2103,2058,2002,1965,1887,1828,1799,1753,1620,1468,1334,1144,1044,1031,1049,1123,1260,1365,1300,1108,1106,1263,1403,1394,1307,1290,1358,1431,1452,1468,1464,1444,1447,1440,1409,1396,1399,1384,1366,1351,1373,1371,1356,1340,1313,1310,1290,1291,1276,1273,1259,1244,1241,1215,1191,1192,1173,1142,1152,1147,1120,1123,1114,1091,1086,1080,1060,1025,1006,11
2743,4393,4512,4573,4951,5241,5415,5342,5215,5108,5134,4963,4930,5056,5095,5105,5018,4910,4843,4787,4793,4823,4781,4715,4712,4692,4592,4734,4717,4371,4505,4355,4563,4808,4688,4472,5020,5263,5288,3641,5233,5381,5167,5095,4823,4405,4645,5049,5036,4990,4941,4969,4896,4086,3920,3868,2721,2169,2358,2601,3296,3830,4268,4529,4407,4437,4366,4336,4304,4284,4171,4073,3979,3848,2672,2841,1752,1637,1882,1798,2340,2922,3093,3099,3160,3134,3217,2561,2585,2579,3204,2898,2975,3139,2897,3091,3116,2904,2609,2404,1924,1631,1101,1052,1072,1124,1154,1298,1417,1307,1436,1758,2025,2207,2330,2400,2433,2436,2425,2278,2290,2320,2274,2264,2319,2314,2248,2225,2213,2167,2146,2111,2057,2016,1976,1896,1843,1802,1754,1622,1460,1332,1138,1047,1032,1046,1126,1273,1366,1289,1117,1119,1263,1420,1407,1298,1306,1365,1440,1458,1468,1470,1449,1457,1446,1420,1395,1401,1389,1370,1354,1377,1369,1361,1346,1323,1314,1291,1291,1272,1268,1264,1252,1235,1222,1195,1189,1167,1151,1144,1153,1112,1125,1121,1095,1086,1090,1060,1038,1019,11
2743,4382,4597,4559,4836,5177,5228,5309,5181,4938,4980,4856,4841,4916,5022,4965,4891,4745,4680,4626,4631,4657,4582,4513,4541,4523,4432,4540,4533,4213,4320,4275,4409,4582,4475,4327,4843,5071,4966,2806,5069,5189,5009,4881,4627,4204,4466,4848,4774,4785,4794,4744,4710,3930,3787,3721,2605,2122,2300,2498,3197,3688,4105,4362,4249,4264,4194,4178,4140,4126,3998,3918,3832,3727,3309,2740,1714,1584,1852,1764,2281,2845,3002,2988,3039,3011,3149,3216,3274,3231,3132,2816,2903,3078,2867,3045,3000,2817,2565,2335,1915,1610,1091,1048,1074,1131,1140,1290,1392,1297,1429,1734,1995,2175,2295,2356,2382,2386,2379,2252,2261,2286,2240,2216,2282,2273,2203,2183,2176,2136,2107,2072,2031,1984,1940,1874,1822,1784,1719,1622,1454,1322,1148,1047,1035,1050,1121,1271,1349,1290,1116,1110,1268,1406,1392,1297,1295,1354,1427,1445,1456,1451,1444,1449,1435,1409,1390,1383,1375,1369,1347,1365,1362,1348,1331,1311,1300,1291,1285,1265,1260,1264,1240,1236,1208,1187,1187,1163,1147,1145,1148,1111,1125,1122,1104,1082,1096,1065,1035,1015,11
2741,4014,4504,4340,4822,5030,5094,5051,4948,4718,4791,4611,4528,4614,4642,4629,4533,4395,4305,4215,4226,4261,4160,4113,4128,4073,4017,4102,4086,3815,3917,3805,3914,4153,4000,3919,4362,4573,4487,3270,4518,4641,4439,4433,4251,3885,4121,4399,4312,4359,4308,4343,4303,3648,2692,2629,3090,2002,2159,2346,2984,2617,3786,4018,3897,3931,3873,3869,3835,3769,3677,3630,2770,2696,3076,2581,1608,1523,1772,1687,2157,2645,2766,2789,2830,2826,2906,2972,3022,3004,2932,2600,2662,2827,2662,2786,2814,2663,2392,2229,1835,1562,1078,1034,1061,1118,1141,1277,1364,1287,1394,1681,1918,2078,2188,2251,2265,2273,2262,2147,2159,2190,2146,2117,2175,2167,2107,2082,2088,2051,2027,1986,1962,1905,1869,1796,1759,1721,1670,1563,1422,1303,1139,1029,1022,1049,1112,1231,1319,1270,1098,1099,1239,1366,1352,1278,1268,1323,1397,1408,1420,1415,1411,1409,1396,1375,1366,1348,1352,1339,1328,1336,1341,1326,1311,1287,1283,1270,1270,1250,1250,1246,1229,1225,1198,1177,1181,1145,1145,1142,1135,1111,1102,1111,1101,1077,1067,1048,1021,1006,11
2570,4138,4410,4264,4646,5016,5041,4874,4823,4599,4570,4488,4272,4418,4386,4332,4219,4106,4024,3913,3902,3891,3847,3802,3781,3735,3645,3711,3704,2689,2794,2741,3587,3802,3718,3629,3977,4227,4103,3026,4263,4257,4076,4129,3865,2711,3700,4053,3946,3962,3906,4023,3930,2607,3207,3178,2882,1923,2015,2198,2774,3134,2732,3696,3598,3652,2803,2815,2801,2694,2652,2601,3308,3214,2881,2444,1582,1479,1687,1614,2051,2499,2636,2652,2694,2631,2723,2791,2840,2836,2769,2496,2548,2715,2499,2668,2657,2504,2301,2134,1769,1510,1101,1043,1063,1108,1128,1253,1344,1264,1369,1622,1837,1989,2087,2141,2167,2175,2155,2046,2060,2092,2053,2030,2082,2073,2026,2005,2008,1968,1947,1907,1888,1833,1810,1738,1699,1665,1628,1521,1388,1284,1137,1043,1031,1039,1110,1217,1290,1246,1102,1089,1215,1339,1324,1259,1256,1307,1360,1378,1385,1382,1377,1374,1367,1349,1340,1325,1327,1304,1303,1313,1316,1304,1291,1269,1263,1253,1250,1227,1237,1222,1212,1207,1187,1161,1165,1143,1128,1124,1132,1089,1101,1112,1084,1060,1076,1055,1029,1010,11
2743,4142,4334,4202,4603,4884,4970,4786,4738,4516,4441,4362,4220,4351,4306,4270,4151,4054,3949,3877,3846,3845,3798,3714,3740,3688,2813,3685,3674,2657,2779,2602,2718,3687,3627,2677,3885,4078,3981,2933,4129,4098,4034,4037,3751,2677,3697,4009,3844,3901,3880,3927,3854,3304,3188,3136,2849,1899,1989,2194,2705,3097,2654,3621,2792,3593,2744,2758,2723,2659,2584,3313,3283,3164,2851,2430,1595,1467,1675,1586,2018,2471,2584,2576,2630,2597,2676,2745,2820,2760,2682,2428,2516,2636,2446,2569,2601,2453,2217,2073,1744,1490,1095,1043,1066,1101,1120,1248,1334,1254,1359,1596,1802,1952,2048,2102,2136,2138,2113,2008,2023,2058,2013,1999,2042,2040,1999,1975,1971,1930,1908,1876,1854,1802,1777,1718,1675,1652,1595,1509,1366,1269,1131,1035,1026,1031,1099,1206,1289,1232,1087,1095,1214,1326,1320,1242,1238,1294,1346,1363,1363,1371,1359,1361,1362,1330,1328,1315,1307,1294,1284,1304,1301,1296,1277,1264,1249,1244,1240,1213,1219,1211,1195,1198,1170,1156,1154,1134,1123,1112,1129,1088,1091,1098,1058,1062,1069,1051,1030,1006,11
2746,4266,4601,4354,4789,5055,5130,5021,4939,4671,4766,4636,4513,4627,4639,4623,4511,4430,4338,4264,4272,4274,4226,4154,4189,4128,4045,4172,4152,3857,4019,3915,3964,4172,4024,4001,4328,4628,4555,3319,4562,4617,4573,4449,4153,3826,4085,4379,4254,4337,4294,4269,4248,2815,2677,2605,3056,1992,2134,2351,2907,2583,3704,3923,3861,3867,3821,3794,3752,3724,3614,2796,2754,2635,3033,2565,1635,1486,1748,1686,2149,2607,2744,2754,2823,2753,2847,2933,2980,2954,2892,2607,2651,2794,2571,2703,2694,2542,2331,2163,1773,1527,1104,1045,1057,1114,1119,1259,1343,1258,1372,1626,1856,2009,2126,2172,2203,2204,2177,2075,2092,2119,2072,2062,2100,2110,2050,2029,2030,1986,1969,1935,1902,1856,1823,1761,1711,1693,1640,1527,1393,1283,1135,1038,1023,1041,1110,1220,1307,1242,1091,1106,1225,1352,1347,1255,1260,1303,1366,1390,1383,1391,1390,1385,1378,1343,1343,1340,1322,1315,1298,1316,1316,1310,1290,1276,1266,1257,1256,1233,1231,1232,1209,1209,1178,1169,1168,1137,1130,1132,1114,1096,1107,1099,1086,1066,1064,1055,1025,1010,11
3680,4269,4597,4502,4965,5309,5398,5308,5310,4998,5029,5007,4903,5019,5041,5069,4991,4850,4819,4748,4768,4783,4741,4682,4706,4680,4577,4718,4730,4349,4521,4360,4480,4734,4525,4447,4821,5230,5103,3611,5122,5208,5028,4926,4628,4250,4534,4881,4802,4804,4715,4777,4751,3930,3757,3696,3327,2139,2276,2502,3161,3632,4057,4283,4227,4220,4175,4114,4084,4057,3923,3833,3787,3673,3254,2701,1687,1551,1813,1742,2244,2784,2937,2928,2995,2929,3042,3108,3197,3156,3057,2758,2834,3001,2734,2897,2901,2725,2470,2284,1874,1564,1110,1050,1076,1120,1136,1287,1377,1294,1401,1707,1945,2112,2241,2287,2324,2321,2302,2184,2191,2214,2168,2159,2214,2211,2138,2118,2118,2076,2048,2026,1981,1932,1904,1822,1775,1754,1696,1577,1431,1318,1159,1040,1035,1050,1127,1254,1338,1274,1106,1120,1246,1391,1380,1290,1288,1338,1410,1439,1427,1433,1429,1432,1415,1383,1376,1373,1355,1345,1333,1355,1352,1337,1320,1304,1296,1288,1276,1261,1257,1253,1235,1231,1203,1191,1184,1156,1136,1155,1142,1116,1111,1123,1095,1083,1076,1060,1020,1015,11
2570,4393,4520,4573,5022,5412,5504,5398,5405,5150,5158,5174,5057,5273,5290,5348,5205,5110,5088,5028,5024,5067,5029,4949,4969,4953,4860,4986,5028,4589,4773,4608,4763,4994,4851,4634,5145,5479,5299,3774,5416,5439,5307,5237,4834,4526,4765,5153,4987,5033,4997,5031,4958,4069,3923,3840,2698,2225,2353,2575,3290,3798,4266,4466,4396,4402,4332,4296,4249,4214,4075,3999,3942,3812,2613,2808,1730,1603,1867,1791,2292,2866,3050,3033,3109,3036,3136,3232,3270,3284,3144,2831,2932,3072,2802,2989,2987,2805,2524,2328,1886,1597,1092,1045,1090,1120,1151,1295,1411,1307,1419,1737,1990,2161,2287,2353,2392,2384,2366,2231,2241,2276,2228,2216,2274,2258,2197,2169,2166,2126,2090,2071,2019,1968,1941,1865,1816,1793,1722,1605,1460,1326,1153,1046,1026,1050,1127,1264,1353,1297,1110,1118,1265,1403,1396,1298,1309,1347,1431,1457,1458,1467,1450,1453,1443,1413,1397,1393,1383,1364,1351,1379,1372,1354,1341,1327,1315,1301,1291,1269,1272,1267,1252,1238,1214,1200,1204,1175,1150,1163,1150,1123,1123,1135,1112,1086,1086,1073,1029,1025,11
2743,4389,4774,4568,5012,5436,5640,5450,5498,5215,5293,5237,5097,5292,5349,5416,5285,5201,5151,5091,5119,5130,5079,4975,5056,4995,4942,5022,5058,4642,4819,4793,4902,5130,4924,4695,5306,5675,5547,3903,5615,5694,5527,5403,5035,4671,4982,5323,5239,5227,5196,5200,5096,4213,4043,3972,3587,2289,2394,2638,2631,3930,4371,4611,4514,4536,4450,4407,4357,4326,4193,4108,4051,3919,2685,2850,1742,1605,1892,1826,2364,2931,3070,3062,3138,3096,3214,3304,2566,3309,3211,2885,2987,3138,2856,3052,3057,2836,2545,2373,1910,1594,1089,1048,1072,1122,1145,1289,1402,1312,1426,1719,1977,2154,2286,2349,2376,2382,2356,2233,2242,2283,2237,2217,2269,2262,2202,2175,2170,2130,2112,2071,2033,1977,1946,1871,1828,1796,1727,1614,1450,1326,1150,1053,1026,1049,1123,1264,1338,1304,1122,1117,1259,1394,1391,1290,1312,1360,1429,1445,1457,1455,1453,1449,1437,1416,1395,1394,1387,1359,1354,1372,1369,1356,1347,1333,1313,1301,1299,1275,1276,1272,1253,1247,1222,1201,1210,1173,1151,1157,1161,1124,1117,1140,1115,1077,1091,1062,1039,1020,11
2738,4269,4508,4488,4889,5182,5319,5225,5157,4977,4999,4947,4777,5023,5035,5094,4956,4873,4796,4708,4743,4697,4634,4547,4581,4522,4406,4458,4455,4149,4296,4075,4175,4590,4610,4589,5357,5941,5762,4091,5894,5977,5664,5661,5224,4900,5120,5425,5496,5365,5365,5374,5206,4394,4167,4117,3650,2316,2403,2668,2645,3936,4411,4655,4560,4593,4513,4468,4453,4420,4270,4190,4131,3959,2731,2889,1760,1620,1886,1792,2301,2841,2996,2969,3066,2982,3116,3167,3238,3227,3133,2815,2891,3029,2827,3010,3002,2796,2536,2325,1874,1572,1119,1039,1055,1118,1133,1243,1337,1276,1364,1600,1822,1983,2094,2136,2170,2180,2151,2058,2064,2098,2059,2029,2083,2083,2035,2007,1995,1966,1954,1914,1877,1826,1795,1721,1684,1647,1602,1508,1370,1268,1128,1054,1025,1043,1092,1207,1283,1230,1097,1094,1222,1322,1319,1240,1239,1290,1347,1357,1368,1364,1363,1359,1346,1335,1312,1312,1311,1290,1284,1291,1297,1281,1269,1253,1236,1227,1223,1205,1206,1198,1187,1184,1169,1143,1150,1127,1116,1120,1117,1088,1093,1109,1078,1060,1066,1051,1017,1006,0
3170,4389,4508,4336,4779,5084,5153,5039,5049,4776,4766,4683,4552,4743,4803,4806,4710,4552,4431,4329,4325,4307,4188,4142,4114,4062,3916,3994,3989,3725,3937,3592,3839,4343,4364,4404,5180,5627,5556,3996,5747,5766,5577,5483,5096,4731,5051,5402,5343,5274,5269,5297,5220,4333,4139,4069,3598,2298,2396,2652,2567,3866,4368,4599,4498,4502,4445,4413,4388,4376,4221,4148,4063,3901,2685,2861,1759,1609,1843,1777,2264,2831,2945,2914,3007,2902,3042,3077,3213,3158,3029,2735,2847,2974,2692,2895,2863,2698,2435,2231,1802,1535,1103,1050,1061,1091,1106,1204,1274,1213,1292,1487,1671,1820,1915,1965,2012,2030,2002,1931,1944,1976,1952,1934,1994,1987,1957,1928,1928,1902,1883,1847,1812,1767,1733,1657,1633,1582,1548,1461,1334,1243,1117,1036,1017,1028,1061,1149,1185,1173,1063,1070,1166,1238,1228,1177,1180,1210,1262,1277,1281,1283,1277,1277,1275,1262,1252,1254,1246,1248,1229,1239,1245,1230,1220,1207,1193,1185,1179,1160,1171,1161,1144,1136,1137,1117,1113,1103,1088,1090,1098,1065,1062,1069,1052,1041,1033,1029,1011,1019,0
2743,4266,4504,4207,4827,5079,5180,5101,5049,4764,4821,4755,4649,4799,4908,4893,4773,4587,4547,4457,4431,4407,4318,4285,4262,4207,4077,4195,4178,3907,4051,3978,4152,4441,4429,4325,4914,5245,5194,3667,5250,5333,5178,5114,4835,4353,4648,5004,4952,4903,4856,4916,4834,4015,3889,3807,2626,2220,2305,2531,3171,3689,4106,4334,4215,4244,4177,4133,4106,4090,3952,3880,3820,3677,3279,2709,1682,1544,1788,1746,2219,2743,2873,2842,2945,2847,3010,3022,3119,3092,2995,2717,2783,2921,2716,2914,2936,2711,2455,2256,1827,1553,1100,1045,1061,1099,1129,1236,1320,1253,1347,1573,1786,1938,2047,2086,2137,2149,2122,2033,2033,2064,2035,2028,2075,2063,2008,1992,1998,1967,1948,1907,1885,1823,1800,1736,1684,1651,1606,1506,1376,1272,1133,1044,1026,1045,1112,1196,1266,1221,1090,1096,1199,1302,1290,1231,1230,1269,1330,1344,1346,1350,1345,1349,1335,1316,1309,1301,1284,1294,1270,1285,1287,1274,1265,1253,1237,1237,1217,1207,1205,1196,1183,1182,1162,1136,1150,1137,1124,1122,1111,1091,1087,1086,1077,1059,1064,1053,1015,1015,0
2741,4262,4406,4412,4699,5011,5026,4950,5003,4654,4717,4630,4445,4563,4647,4605,4502,4344,4271,4190,4157,4149,4046,4006,4006,3939,3849,3928,3900,3636,3721,3626,3809,4069,3985,3882,4400,4683,4586,2620,4686,4761,4557,4499,4214,3859,4157,4425,4434,4380,4354,4353,4296,2790,2714,2639,3103,2059,2116,2333,2894,2590,3690,3911,3799,3867,3789,3755,3714,3681,3602,2769,2719,2598,2995,2507,1633,1492,1734,1694,2092,2579,2688,2668,2752,2704,2799,2880,2912,2895,2812,2531,2568,2745,2525,2679,2701,2566,2308,2109,1769,1498,1084,1048,1060,1102,1139,1245,1327,1260,1352,1585,1801,1937,2044,2081,2128,2125,2122,2033,2021,2044,2012,2009,2052,2036,1977,1968,1965,1942,1918,1883,1867,1796,1776,1713,1671,1635,1587,1491,1373,1264,1137,1047,1020,1040,1106,1200,1281,1236,1098,1101,1213,1332,1316,1242,1245,1286,1346,1368,1363,1374,1372,1372,1348,1331,1315,1312,1301,1295,1275,1297,1300,1283,1273,1259,1238,1237,1229,1220,1222,1214,1198,1199,1167,1150,1155,1138,1137,1119,1122,1090,1093,1098,1090,1070,1081,1055,1024,1020,0
2567,4142,4229,4264,4527,4830,4806,4703,4710,4413,4343,4306,4118,4186,4240,4164,4053,3885,3796,3704,3678,3654,2805,2729,2728,2646,2601,2624,2619,3145,3276,3040,3187,2704,2711,2681,3891,4200,4153,3025,4126,4290,4087,4134,3824,2815,3744,4005,3941,3934,3959,3948,3910,3300,3194,3102,2860,1888,1994,2175,2684,3099,2627,3627,2757,2790,2708,2720,2652,2608,2572,3282,3209,3104,2796,2372,1570,1443,1670,1597,1983,2413,2537,2501,2552,2555,2620,2691,2713,2694,2614,2381,2455,2550,2389,2526,2510,2379,2162,2012,1661,1456,1083,1033,1055,1093,1116,1201,1287,1229,1315,1512,1714,1850,1946,1983,2011,2028,2015,1932,1937,1952,1922,1922,1966,1943,1906,1888,1886,1855,1843,1817,1778,1737,1708,1648,1624,1589,1541,1458,1333,1245,1109,1041,1012,1035,1096,1180,1250,1216,1080,1079,1185,1291,1283,1218,1214,1256,1313,1329,1329,1331,1328,1327,1321,1296,1275,1286,1273,1267,1252,1274,1273,1255,1245,1236,1225,1217,1212,1202,1200,1198,1179,1174,1152,1142,1138,1118,1109,1108,1113,1081,1082,1088,1067,1047,1061,1047,1025,1006,0
3167,4258,4233,4198,4532,4967,4783,4656,4696,4409,4349,4287,4104,4162,4218,4154,4056,3883,3824,3699,3698,3627,3584,2730,2705,2661,2581,2634,2610,3148,3295,3120,3223,2727,2692,2688,3905,4244,4172,3080,4187,4281,4060,4157,3782,2814,3711,4023,3923,3939,3935,3956,3875,3317,3178,3120,2855,1875,2012,2166,2708,3089,2634,3639,2763,2797,2717,2737,2697,2642,2593,3292,3240,3148,2843,2374,1592,1456,1681,1589,2001,2428,2541,2491,2602,2564,2638,2709,2724,2733,2608,2419,2436,2566,2352,2544,2506,2410,2154,2032,1680,1452,1078,1030,1061,1089,1102,1204,1284,1233,1315,1520,1709,1860,1944,1993,2012,2035,2018,1928,1934,1962,1931,1926,1970,1950,1912,1884,1893,1862,1846,1827,1784,1744,1717,1657,1624,1587,1559,1456,1339,1251,1108,1033,1022,1035,1088,1182,1243,1215,1075,1083,1183,1292,1294,1217,1210,1256,1308,1322,1324,1336,1322,1329,1322,1301,1282,1291,1274,1271,1256,1275,1267,1262,1250,1233,1234,1220,1226,1203,1201,1200,1178,1180,1156,1139,1140,1126,1105,1106,1110,1087,1087,1070,1071,1056,1054,1050,1016,1005,0
2570,4014,4326,4274,4608,4893,4996,4926,4891,4631,4594,4532,4430,4508,4555,4540,4403,4245,4160,4082,4079,3997,3944,3899,3906,3877,3760,3849,3811,2784,3707,2776,3681,4004,3910,3862,4314,4688,4555,2570,4628,4704,4489,4484,4177,3910,4135,4487,4362,4403,4338,4344,4296,3608,2706,2664,3105,2017,2136,2300,2919,2570,3717,3942,3854,3871,3798,3799,3759,3727,3616,2809,2763,2640,3042,2522,1648,1515,1732,1648,2118,2580,2686,2687,2759,2738,2799,2907,2958,2906,2813,2583,2597,2779,2556,2701,2680,2562,2329,2139,1769,1491,1103,1043,1063,1110,1107,1230,1333,1249,1352,1585,1788,1950,2045,2103,2118,2128,2119,2016,2022,2051,2022,2005,2054,2043,1990,1960,1974,1931,1920,1888,1856,1806,1778,1718,1660,1636,1592,1501,1373,1275,1126,1050,1026,1036,1093,1199,1277,1235,1088,1087,1206,1315,1310,1232,1242,1289,1345,1357,1370,1370,1358,1366,1347,1334,1321,1316,1304,1297,1282,1305,1295,1283,1277,1253,1252,1233,1238,1219,1223,1217,1197,1197,1167,1152,1146,1141,1126,1113,1124,1096,1096,1102,1073,1066,1071,1046,1015,1019,0
2741,4142,4419,4345,4836,5148,5340,5184,5221,4952,4925,4897,4750,4900,5028,4960,4872,4721,4652,4624,4544,4519,4519,4427,4446,4417,4302,4405,4391,4082,4246,4086,4288,4589,4513,4396,4909,5347,5109,3742,5211,5295,5091,5070,4628,4290,4570,4902,4823,4853,4787,4793,4710,3950,3774,3746,2583,2142,2280,2482,3137,3636,4051,4271,4183,4194,4139,4122,4080,4044,3908,3862,3800,3652,3254,2680,1700,1563,1796,1718,2214,2746,2880,2904,2949,2927,3012,3082,3161,3127,3026,2719,2781,2938,2679,2845,2850,2688,2436,2233,1837,1537,1103,1043,1076,1106,1115,1249,1353,1266,1379,1642,1867,2034,2148,2200,2224,2235,2213,2109,2110,2143,2101,2090,2136,2129,2070,2049,2053,2010,1999,1957,1928,1885,1849,1785,1725,1703,1643,1548,1397,1296,1135,1054,1026,1045,1100,1225,1306,1254,1091,1103,1225,1346,1336,1262,1269,1307,1375,1398,1410,1394,1394,1401,1384,1366,1351,1337,1334,1320,1314,1325,1327,1311,1296,1281,1275,1263,1262,1235,1238,1233,1217,1214,1179,1173,1174,1147,1136,1125,1139,1094,1101,1105,1081,1067,1064,1041,1024,1015,0
2567,4266,4508,4350,4846,5236,5335,5331,5246,5047,5036,4998,4898,5109,5173,5162,5090,4929,4901,4822,4780,4803,4786,4675,4712,4650,4553,4658,4678,4316,4489,4282,4493,4816,4646,4553,5132,5480,5317,3807,5328,5478,5346,5213,4801,4476,4746,5097,4994,5011,4957,4952,4903,4107,3883,3839,2677,2172,2364,2552,3225,3762,4165,4428,4309,4324,4250,4235,4171,4145,4010,3942,3856,3703,2579,2751,1707,1555,1844,1756,2265,2804,2944,2946,3017,2980,3034,3117,3185,3175,3069,2754,2854,3007,2747,2934,2910,2744,2477,2290,1873,1578,1100,1045,1084,1112,1137,1268,1364,1282,1401,1677,1925,2081,2198,2244,2282,2297,2260,2157,2157,2194,2144,2134,2171,2166,2107,2097,2095,2046,2036,1988,1959,1910,1882,1808,1758,1725,1667,1563,1411,1300,1137,1042,1021,1045,1115,1233,1308,1249,1092,1109,1240,1363,1355,1277,1279,1320,1397,1417,1424,1418,1415,1422,1400,1381,1364,1353,1351,1329,1328,1332,1335,1329,1312,1298,1281,1283,1265,1243,1251,1248,1233,1223,1186,1176,1180,1152,1133,1132,1145,1100,1110,1112,1082,1071,1080,1045,1016,1010,0
3167,4269,4508,4421,4955,5130,5281,5236,5168,5001,4956,4922,4841,4984,5070,5080,5005,4863,4797,4722,4687,4710,4683,4568,4625,4571,4469,4571,4569,4234,4418,4277,4394,4760,4566,4514,5136,5415,5250,3747,5291,5396,5275,5178,4800,4455,4659,5049,4936,4956,4906,4939,4861,4079,3845,3802,2693,2182,2360,2516,3223,3735,4146,4409,4289,4304,4206,4200,4158,4124,3997,3929,3841,3707,3326,2737,1694,1567,1825,1763,2223,2821,2960,2946,3024,2973,3065,3141,3208,3189,3048,2743,2809,2998,2760,2933,2920,2752,2476,2278,1870,1575,1085,1046,1061,1110,1137,1258,1364,1282,1391,1682,1911,2066,2198,2248,2281,2293,2260,2151,2147,2194,2154,2123,2178,2175,2112,2092,2093,2048,2039,2000,1962,1910,1879,1814,1759,1717,1670,1550,1419,1310,1148,1052,1023,1040,1103,1228,1316,1246,1106,1113,1236,1358,1335,1275,1272,1321,1396,1411,1421,1416,1416,1422,1404,1375,1360,1354,1343,1327,1326,1336,1333,1327,1323,1291,1288,1278,1267,1245,1247,1246,1231,1221,1188,1174,1182,1149,1142,1133,1139,1102,1100,1109,1094,1072,1074,1055,1029,1020,0
2567,4386,4508,4407,4875,5074,5175,5090,5092,4886,4815,4781,4656,4791,4919,4843,4772,4626,4555,4454,4437,4453,4434,4321,4333,4297,4186,4275,4261,3959,4129,3977,4172,4527,4358,4280,4920,5205,5054,3650,5144,5170,4994,4958,4627,4290,4510,4855,4763,4813,4720,4786,4668,3891,3754,3699,2576,2133,2292,2439,3140,3623,4025,4239,4133,4160,4084,4096,4048,4010,3854,3804,3733,3615,3224,2655,1699,1536,1785,1743,2165,2750,2879,2840,2949,2927,2984,3066,3142,3084,3009,2705,2793,2960,2717,2903,2878,2702,2447,2242,1837,1547,1093,1030,1086,1102,1133,1246,1359,1277,1379,1650,1879,2031,2154,2211,2237,2242,2224,2116,2109,2156,2109,2086,2149,2139,2087,2064,2060,2026,2014,1978,1928,1887,1859,1786,1739,1705,1646,1541,1410,1297,1145,1048,1034,1035,1103,1224,1294,1247,1087,1098,1219,1350,1323,1271,1249,1317,1376,1398,1403,1399,1403,1405,1390,1363,1349,1338,1332,1325,1310,1320,1326,1313,1304,1276,1280,1265,1263,1245,1238,1240,1221,1216,1188,1165,1183,1145,1135,1140,1130,1105,1094,1112,1096,1063,1077,1047,1034,1015,0
